user,first_social_sign,wallet_creation,age_days,age,human_readable
644.near,2023-03-04 06:49:45.435,2021-06-17 03:20:28.184,625,MORE THAN 1 YEAR,YES
b2204bac87e37da80d5fe270ac8bc4bf9951aaf5255d2622c2a3b16611d115f1,2023-03-04 06:01:55.020,2023-03-04 06:01:55.020,0,LESS THAN 2 DAYS,NO
9ac1a1242df657516d01352353e9ec10904d9ad27b84fb9c88aaccb111e8e845,2023-03-04 05:51:30.782,2023-03-04 05:50:42.864,0,LESS THAN 2 DAYS,NO
t3reetan.near,2023-03-04 05:37:49.994,2022-06-21 00:33:33.359,256,LESS THAN 1 YEAR,YES
vetted.near,2023-03-04 05:31:23.304,2021-06-23 06:18:16.664,619,MORE THAN 1 YEAR,YES
reup.near,2023-03-04 05:23:07.489,2023-03-04 04:15:58.578,0,LESS THAN 2 DAYS,YES
crayan.near,2023-03-04 04:54:20.268,2021-12-07 18:33:02.758,452,MORE THAN 1 YEAR,YES
samoykute.near,2023-03-04 04:00:11.680,2021-05-21 02:27:49.445,652,MORE THAN 1 YEAR,YES
azerc.near,2023-03-04 03:16:04.672,2021-11-13 15:07:14.928,476,MORE THAN 1 YEAR,YES
5530715.near,2023-03-04 02:31:55.302,2021-04-30 01:27:15.306,673,MORE THAN 1 YEAR,YES
gusthecruel.near,2023-03-04 01:33:20.598,2022-01-13 00:23:27.740,415,MORE THAN 1 YEAR,YES
andresanemic.near,2023-03-04 00:18:56.194,2022-01-10 17:13:01.733,418,MORE THAN 1 YEAR,YES
roma4u.near,2023-03-04 00:02:21.229,2021-08-18 15:28:29.776,563,MORE THAN 1 YEAR,YES
karpet-merah.near,2023-03-03 22:12:37.457,2023-01-14 17:43:52.771,48,LESS THAN 1 QUARTER,YES
1da88fee98cee03c39e282dc3cdc9d19d9ae1c059b681cb36e585a248e3a614e,2023-03-03 22:01:30.319,2023-03-03 22:01:30.319,0,LESS THAN 2 DAYS,NO
c1e568f7060af01a3b47f29f5ab075e773aa41302714cb9bc6f539fff374a7ff,2023-03-03 22:00:43.471,2023-03-03 22:00:08.083,0,LESS THAN 2 DAYS,NO
ba63e993bea6ab9d2b8b39ac7541869efca988b205fbe15c1e0ba107b020a6f9,2023-03-03 21:59:54.462,2023-03-03 21:59:54.462,0,LESS THAN 2 DAYS,NO
465b6c8968c867a65e14134dc3f8e042eeba0be7950bbc858f566fe3196549b9,2023-03-03 19:51:42.811,2023-02-28 18:08:22.714,3,LESS THAN 2 WEEKS,NO
jutix.near,2023-03-03 19:43:34.223,2022-05-26 21:45:27.605,281,LESS THAN 1 YEAR,YES
thalburner.near,2023-03-03 19:41:24.226,2022-01-18 00:39:25.009,409,MORE THAN 1 YEAR,YES
nfterhan.near,2023-03-03 19:09:42.630,2022-06-05 21:02:28.988,271,LESS THAN 1 YEAR,YES
diablo4trade.near,2023-03-03 18:57:42.447,2023-03-03 18:30:39.788,0,LESS THAN 2 DAYS,YES
juniorfigueiredo.near,2023-03-03 18:45:28.547,2023-03-03 17:47:13.607,0,LESS THAN 2 DAYS,YES
savewrold.near,2023-03-03 17:40:14.454,2022-04-27 14:19:50.049,310,LESS THAN 1 YEAR,YES
rocky7721.near,2023-03-03 17:39:53.335,2021-06-29 17:59:55.911,612,MORE THAN 1 YEAR,YES
iospavelminakov.near,2023-03-03 17:09:24.272,2021-05-20 09:46:37.116,652,MORE THAN 1 YEAR,YES
98c3ef70b33cf69cc899dc48fce67b7f83e1d77ca6bac4d9059d5daf15a3ccd8,2023-03-03 16:55:40.132,2023-02-09 14:16:41.778,22,LESS THAN 1 MONTH,NO
iw3.near,2023-03-03 16:14:40.038,2022-12-01 18:24:39.389,92,LESS THAN 1 YEAR,YES
71e5eb56c6f85245de0c8a3336c4b21680653b82b58985f219d3d3ce87ea23ab,2023-03-03 16:07:38.214,2023-02-08 19:26:22.817,23,LESS THAN 1 MONTH,NO
411a6689bda8aba25d5bcfd1fd9890641e1271436bd0baa4ae59ea28b136a467,2023-03-03 16:04:46.812,2022-07-12 13:42:40.099,234,LESS THAN 1 YEAR,NO
incio.near,2023-03-03 15:53:07.056,2021-07-20 00:24:06.495,591,MORE THAN 1 YEAR,YES
nearlove.near,2023-03-03 15:47:37.401,2021-02-11 04:53:01.413,750,MORE THAN 1 YEAR,YES
0rz.near,2023-03-03 15:40:29.124,2021-08-24 06:58:04.717,556,MORE THAN 1 YEAR,YES
4298527c4c0bdb5c248248b5f2fbc348486ac9c219c722d242d73413c22426d3,2023-03-03 15:40:18.947,2022-07-29 18:54:02.164,217,LESS THAN 1 YEAR,NO
khaled.near,2023-03-03 15:32:24.216,2020-11-23 10:17:40.834,830,MORE THAN 1 YEAR,YES
anyang.near,2023-03-03 15:23:34.093,2021-11-19 15:57:40.743,469,MORE THAN 1 YEAR,YES
wampastompa.near,2023-03-03 15:04:12.042,2022-03-22 19:56:35.397,346,LESS THAN 1 YEAR,YES
cryptoelomusk.near,2023-03-03 15:03:32.596,2022-10-08 08:39:08.101,146,LESS THAN 1 YEAR,YES
soulwish.near,2023-03-03 14:52:05.315,2021-09-15 07:41:44.586,534,MORE THAN 1 YEAR,YES
leggetter.near,2023-03-03 14:32:38.223,2020-12-16 16:50:00.171,807,MORE THAN 1 YEAR,YES
luffy33333.near,2023-03-03 14:19:12.177,2023-03-03 14:19:12.177,0,LESS THAN 2 DAYS,YES
a2fe613f6097d3c29f7abd802715310f3406c6b0911d1e3e201fe05286d5bb40,2023-03-03 13:55:41.443,2022-06-28 08:13:21.746,248,LESS THAN 1 YEAR,NO
kazakhtar.near,2023-03-03 13:54:08.887,2023-03-03 13:53:35.584,0,LESS THAN 2 DAYS,YES
rub3n.near,2023-03-03 13:49:51.429,2022-09-15 23:58:41.042,169,LESS THAN 1 YEAR,YES
kakash1.near,2023-03-03 13:49:29.105,2023-03-03 13:48:54.857,0,LESS THAN 2 DAYS,YES
jefko.near,2023-03-03 13:46:22.731,2021-10-26 07:24:47.760,493,MORE THAN 1 YEAR,YES
ramahar.near,2023-03-03 13:44:03.313,2023-01-25 15:35:30.272,37,LESS THAN 1 QUARTER,YES
cupidoner.near,2023-03-03 13:43:12.195,2023-03-03 13:42:02.012,0,LESS THAN 2 DAYS,YES
kinggolya.near,2023-03-03 13:37:40.437,2023-03-03 13:36:56.797,0,LESS THAN 2 DAYS,YES
near_wall.near,2023-03-03 13:33:12.546,2023-03-03 13:30:07.054,0,LESS THAN 2 DAYS,YES
greatnomad.near,2023-03-03 13:26:02.493,2023-03-03 13:25:19.890,0,LESS THAN 2 DAYS,YES
cuddle_bunny.near,2023-03-03 13:20:25.673,2023-03-03 13:19:29.368,0,LESS THAN 2 DAYS,YES
oliver24.near,2023-03-03 13:15:32.690,2023-03-03 13:07:03.488,0,LESS THAN 2 DAYS,YES
bollec.near,2023-03-03 13:13:40.323,2021-10-08 16:22:42.193,511,MORE THAN 1 YEAR,YES
capitalboy89.near,2023-03-03 13:13:30.314,2021-10-11 09:01:16.552,508,MORE THAN 1 YEAR,YES
orman.near,2023-03-03 13:09:39.566,2023-03-03 13:08:47.211,0,LESS THAN 2 DAYS,YES
markandrice.near,2023-03-03 12:54:12.978,2023-02-09 12:32:00.688,22,LESS THAN 1 MONTH,YES
thunderik.near,2023-03-03 12:47:30.257,2023-03-03 12:44:31.780,0,LESS THAN 2 DAYS,YES
qwertyx.near,2023-03-03 12:40:07.376,2023-03-03 12:30:51.962,0,LESS THAN 2 DAYS,YES
3a5855e847606520f095744369bf934bb7996830221dc7b9c7fed6db365675fc,2023-03-03 12:33:47.859,2022-03-04 10:07:02.683,364,LESS THAN 1 YEAR,NO
himitsuko.near,2023-03-03 12:17:26.367,2022-01-05 17:16:12.304,422,MORE THAN 1 YEAR,YES
longlivedoggy.near,2023-03-03 12:15:49.757,2022-05-18 06:52:25.778,289,LESS THAN 1 YEAR,YES
2f39020cd3ac34826d3f60af62c1fc5b13713801a4a4619fd32fb4d10bc0ad0d,2023-03-03 12:00:05.416,2022-08-04 21:04:50.117,211,LESS THAN 1 YEAR,NO
wontondata.near,2023-03-03 11:17:20.409,2021-07-22 06:30:44.195,589,MORE THAN 1 YEAR,YES
nadyyym.near,2023-03-03 11:01:56.893,2021-11-06 12:54:18.542,482,MORE THAN 1 YEAR,YES
drawingbaby.near,2023-03-03 10:40:03.097,2021-08-04 03:20:58.555,576,MORE THAN 1 YEAR,YES
ar_ko.near,2023-03-03 10:37:45.241,2021-10-26 10:39:15.755,493,MORE THAN 1 YEAR,YES
ff41e0825190b470512ccd1114ac9c9585158faaa92c7590fd50fdb1bbb0f892,2023-03-03 10:17:45.350,2022-04-21 04:40:22.375,316,LESS THAN 1 YEAR,NO
ambrazhevich.near,2023-03-03 10:17:40.073,2021-04-30 15:24:57.234,672,MORE THAN 1 YEAR,YES
tk123456.near,2023-03-03 09:33:52.859,2021-11-10 06:28:14.554,478,MORE THAN 1 YEAR,YES
onur0001.near,2023-03-03 09:09:07.806,2023-03-02 22:42:58.931,1,LESS THAN 2 DAYS,YES
ammarh.near,2023-03-03 09:00:47.202,2021-12-01 10:04:16.474,457,MORE THAN 1 YEAR,YES
matricore.near,2023-03-03 08:54:11.101,2022-12-02 11:39:34.917,91,LESS THAN 1 YEAR,YES
blackboy_2002.near,2023-03-03 08:54:10.282,2022-03-04 10:23:52.618,364,LESS THAN 1 YEAR,YES
harutk.near,2023-03-03 08:44:19.734,2022-04-22 16:47:33.564,315,LESS THAN 1 YEAR,YES
6474e28e1f019a9eb11594fc1f19e765906db053a6b11a841ea23d11bc6bdd06,2023-03-03 08:37:41.538,2022-04-22 05:07:52.862,315,LESS THAN 1 YEAR,NO
53932ae02a1abbcf7456d6c3c4ebb6b58f7c42c1b698868144102550d1ab2388,2023-03-03 08:19:29.748,2022-06-02 12:11:45.664,274,LESS THAN 1 YEAR,NO
ygo.near,2023-03-03 08:00:50.610,2021-04-04 07:45:11.809,698,MORE THAN 1 YEAR,YES
dushek.near,2023-03-03 07:57:32.192,2021-09-17 17:06:10.531,532,MORE THAN 1 YEAR,YES
guts0829.near,2023-03-03 07:28:39.342,2021-12-09 06:15:04.580,449,MORE THAN 1 YEAR,YES
anmatig.near,2023-03-03 06:09:04.245,2022-10-25 02:01:10.448,129,LESS THAN 1 YEAR,YES
cbde47a09b9d41275c749edf4d7066634140ffc5798abceef6d5d4e8490e3f61,2023-03-03 06:03:19.416,2022-12-22 00:27:25.837,71,LESS THAN 1 QUARTER,NO
52.near,2023-03-03 06:03:03.695,2021-01-06 18:39:28.909,786,MORE THAN 1 YEAR,YES
redirect.near,2023-03-03 05:43:36.061,2022-04-29 08:15:27.520,308,LESS THAN 1 YEAR,YES
fumiya.near,2023-03-03 05:17:11.076,2022-03-07 14:11:23.850,361,LESS THAN 1 YEAR,YES
stevenlwk.near,2023-03-03 05:04:03.887,2020-09-11 00:19:12.536,903,MORE THAN 1 YEAR,YES
blockalyze.near,2023-03-03 05:00:47.177,2021-12-09 08:45:07.073,449,MORE THAN 1 YEAR,YES
yoshiwo.near,2023-03-03 04:12:51.946,2022-01-16 11:43:47.520,411,MORE THAN 1 YEAR,YES
reblock.near,2023-03-03 04:00:27.826,2021-06-05 09:36:28.807,636,MORE THAN 1 YEAR,YES
notalone.near,2023-03-03 03:40:07.559,2021-04-29 02:41:52.529,673,MORE THAN 1 YEAR,YES
possessionstreet.near,2023-03-03 03:38:11.262,2022-03-02 20:49:34.591,366,MORE THAN 1 YEAR,YES
titicaca.near,2023-03-03 03:26:14.545,2021-02-14 09:43:27.331,747,MORE THAN 1 YEAR,YES
bvger.near,2023-03-03 03:16:46.125,2021-12-09 16:53:19.276,449,MORE THAN 1 YEAR,YES
a936f95b1a0b6376d3412e24e33cf3c68fe4c714f3e7984714949e46b3337c63,2023-03-03 03:07:11.435,2023-03-03 03:07:11.435,0,LESS THAN 2 DAYS,NO
vvr.near,2023-03-03 02:21:53.589,2021-10-25 13:05:59.976,494,MORE THAN 1 YEAR,YES
ladygaga.near,2023-03-03 02:17:21.414,2021-03-21 03:57:20.459,712,MORE THAN 1 YEAR,YES
crobeluz.near,2023-03-03 02:16:43.400,2021-09-10 08:13:56.748,539,MORE THAN 1 YEAR,YES
royhodge.near,2023-03-03 02:14:05.230,2022-12-13 02:06:44.701,80,LESS THAN 1 QUARTER,YES
kirbyongeo.near,2023-03-03 02:08:40.152,2022-08-05 02:32:28.491,210,LESS THAN 1 YEAR,YES
frenchie.near,2023-03-03 02:00:53.917,2020-12-25 01:59:48.135,798,MORE THAN 1 YEAR,YES
vvinyll.near,2023-03-03 01:39:24.559,2021-09-14 10:51:08.435,535,MORE THAN 1 YEAR,YES
pkg.near,2023-03-03 01:10:13.591,2021-08-16 02:07:07.761,564,MORE THAN 1 YEAR,YES
lundrengyr.near,2023-03-03 00:15:54.550,2021-04-08 20:27:50.101,694,MORE THAN 1 YEAR,YES
a3f8ed656f0df28853f05fd79d15cdc9cc87a0b468423c684d08dbc5449ade79,2023-03-03 00:15:07.235,2023-03-03 00:15:07.235,0,LESS THAN 2 DAYS,NO
ewtd.near,2023-03-02 23:40:23.385,2022-02-24 23:43:05.232,371,MORE THAN 1 YEAR,YES
onakunle.near,2023-03-02 22:16:12.010,2021-09-23 00:33:33.012,525,MORE THAN 1 YEAR,YES
ricardocanbereached.near,2023-03-02 22:05:10.014,2021-05-31 17:13:48.267,640,MORE THAN 1 YEAR,YES
diortega.near,2023-03-02 22:04:59.029,2023-02-24 01:55:52.028,6,LESS THAN 2 WEEKS,YES
capibara.near,2023-03-02 21:58:49.003,2023-03-02 21:31:27.212,0,LESS THAN 2 DAYS,YES
soul070.near,2023-03-02 21:49:35.950,2021-08-13 00:14:05.720,566,MORE THAN 1 YEAR,YES
299a056a88a303ae0caab56bb6c209e184182e2925c3fcb197ccaf72a541e07f,2023-03-02 21:44:46.234,2022-12-13 22:42:23.664,79,LESS THAN 1 QUARTER,NO
hephective.near,2023-03-02 21:44:29.602,2021-12-08 13:37:39.034,449,MORE THAN 1 YEAR,YES
venkat.near,2023-03-02 21:42:51.083,2021-05-07 15:10:44.373,664,MORE THAN 1 YEAR,YES
saltuk.near,2023-03-02 21:41:21.232,2023-03-02 21:38:07.519,0,LESS THAN 2 DAYS,YES
000000000001.near,2023-03-02 21:34:36.158,2022-10-10 08:25:24.829,143,LESS THAN 1 YEAR,YES
onika84.near,2023-03-02 21:34:09.839,2021-05-17 19:03:36.800,654,MORE THAN 1 YEAR,YES
cwpuzzles.near,2023-03-02 21:33:42.176,2022-07-06 01:09:01.130,239,LESS THAN 1 YEAR,YES
travbori.near,2023-03-02 21:31:27.212,2021-12-18 13:22:58.564,439,MORE THAN 1 YEAR,YES
e799a67d95fe395692913f2b82ef53dc0d535508e38ab1c6c76c878834cc8c90,2023-03-02 21:31:03.317,2023-03-02 21:31:03.317,0,LESS THAN 2 DAYS,NO
guillermorusso.near,2023-03-02 21:24:38.572,2022-09-16 08:44:16.194,167,LESS THAN 1 YEAR,YES
baefad17519ecfe756a048cdd79d6d3aa99da44edf88dda978e3d5767b37c849,2023-03-02 21:16:18.641,2022-09-18 21:05:27.426,165,LESS THAN 1 YEAR,NO
nrcnktl.near,2023-03-02 21:16:06.048,2023-03-02 21:12:15.177,0,LESS THAN 2 DAYS,YES
e70f82b6258b867d0415c2580c2551eadee0c526531aa9800c258f4513f0142a,2023-03-02 21:14:07.465,2023-03-02 21:14:07.465,0,LESS THAN 2 DAYS,NO
web3asia.near,2023-03-02 21:13:15.403,2023-03-02 21:09:20.500,0,LESS THAN 2 DAYS,YES
bos2023.near,2023-03-02 21:10:50.988,2023-03-02 21:00:02.697,0,LESS THAN 2 DAYS,YES
fc14ba298813d7347286f33f71c3e041c7f9fc0da5253bf59338904768d32c3b,2023-03-02 21:10:38.802,2022-05-03 10:43:31.840,303,LESS THAN 1 YEAR,NO
test_free.near,2023-03-02 21:09:46.566,2023-03-02 21:09:46.566,0,LESS THAN 2 DAYS,YES
10542b73dfab406c12f655ee4d1ad9a6f95ce0352e3268fea6d5c1fcf76dbb9c,2023-03-02 21:06:05.966,2023-03-02 21:06:05.966,0,LESS THAN 2 DAYS,NO
mikeykun.near,2023-03-02 21:04:08.484,2023-03-02 21:00:06.996,0,LESS THAN 2 DAYS,YES
1e7bbf641c0d29c7fc9d244045b5cd1246ddcc63fbf2a0e9eb2434365382a469,2023-03-02 21:02:02.439,2023-03-02 21:02:02.439,0,LESS THAN 2 DAYS,NO
leegrimes.near,2023-03-02 21:01:34.901,2023-03-02 21:01:08.470,0,LESS THAN 2 DAYS,YES
hapifly_hapi.near,2023-03-02 21:00:49.821,2021-09-03 10:03:53.058,545,MORE THAN 1 YEAR,YES
midoji.near,2023-03-02 20:59:31.821,2022-08-25 12:24:20.150,189,LESS THAN 1 YEAR,YES
96acffd4ab67127384df7d3781da5a30908bb02cd041da191eb26899073b1a61,2023-03-02 20:59:09.687,2023-03-02 20:59:09.687,0,LESS THAN 2 DAYS,NO
enkryptx.near,2023-03-02 20:58:22.459,2023-03-02 20:55:32.089,0,LESS THAN 2 DAYS,YES
sonderplaya.near,2023-03-02 20:56:33.408,2023-03-02 20:42:14.706,0,LESS THAN 2 DAYS,YES
lord4213.near,2023-03-02 20:54:25.117,2023-03-02 20:53:26.463,0,LESS THAN 2 DAYS,YES
d53bc3a2cd9c9a13937adb6f69760f606867530926fd527dc71f2def8d8710f7,2023-03-02 20:53:25.175,2022-12-11 11:30:11.576,81,LESS THAN 1 QUARTER,NO
bakuclan.near,2023-03-02 20:52:13.050,2022-04-23 17:49:58.935,313,LESS THAN 1 YEAR,YES
79ce2906a42c460304429f474c1b8e3dffd1c90520c0e8d4d2a80fefed6d2ec7,2023-03-02 20:51:09.989,2023-03-02 20:51:09.989,0,LESS THAN 2 DAYS,NO
dobrosolutions.near,2023-03-02 20:46:04.128,2022-07-20 19:22:18.658,225,LESS THAN 1 YEAR,YES
joshuajbouw.near,2023-03-02 20:45:57.265,2021-03-11 03:25:16.919,721,MORE THAN 1 YEAR,YES
elmcrypto.near,2023-03-02 20:44:22.073,2022-11-23 23:37:50.829,99,LESS THAN 1 YEAR,YES
odaiammar.near,2023-03-02 20:42:54.637,2023-03-02 20:42:21.393,0,LESS THAN 2 DAYS,YES
volkan26.near,2023-03-02 20:42:48.018,2022-11-14 21:05:41.558,108,LESS THAN 1 YEAR,YES
enotic.near,2023-03-02 20:42:00.562,2023-03-02 20:41:00.673,0,LESS THAN 2 DAYS,YES
michalski.near,2023-03-02 20:41:39.737,2023-03-02 20:40:38.822,0,LESS THAN 2 DAYS,YES
f0eba3a57b80a18dce2106cf0b4dd7db761abedaed3241ef215d6761cb31de6a,2023-03-02 20:37:45.089,2022-10-03 16:27:30.953,150,LESS THAN 1 YEAR,NO
ahmedalmontasser_hapi.near,2023-03-02 20:37:28.559,2021-09-07 22:57:38.584,541,MORE THAN 1 YEAR,YES
khanhtrandt.near,2023-03-02 20:29:46.955,2022-05-20 16:16:58.659,286,LESS THAN 1 YEAR,YES
joseph_r_biden.near,2023-03-02 20:19:40.721,2022-03-10 18:42:23.741,357,LESS THAN 1 YEAR,YES
bigbrainteam.near,2023-03-02 19:29:58.197,2021-12-01 15:26:34.309,456,MORE THAN 1 YEAR,YES
nikitadigital.near,2023-03-02 19:09:52.795,2022-07-29 22:21:14.474,216,LESS THAN 1 YEAR,YES
sleepy13.near,2023-03-02 18:46:29.101,2023-03-02 18:41:13.604,0,LESS THAN 2 DAYS,YES
4adun.near,2023-03-02 18:35:43.786,2021-10-30 06:14:49.397,488,MORE THAN 1 YEAR,YES
isa01.near,2023-03-02 18:17:52.641,2023-03-02 17:55:32.562,0,LESS THAN 2 DAYS,YES
himtcoin.near,2023-03-02 17:59:30.048,2022-09-19 16:58:51.758,164,LESS THAN 1 YEAR,YES
fc07b182041cede489fc6c8c0c854523f9e2220bf995c7b17d7cf12bcd6623e1,2023-03-02 17:59:18.386,2023-03-02 17:59:18.386,0,LESS THAN 2 DAYS,NO
pknnvx.near,2023-03-02 17:50:01.745,2023-02-16 15:38:05.244,14,LESS THAN 2 WEEKS,YES
tabllee.near,2023-03-02 17:31:21.156,2023-03-02 17:13:25.919,0,LESS THAN 2 DAYS,YES
sunear.near,2023-03-02 17:29:25.697,2023-03-02 17:17:36.323,0,LESS THAN 2 DAYS,YES
gandalf-the-grey-rollerblades-through-the-forest,2023-03-02 17:28:38.253,2023-03-02 17:19:57.220,0,LESS THAN 2 DAYS,YES
ae1e1b807564f8c0fb7ce0b9d466c3a8001be72071693188a9c70e10509c1e7f,2023-03-02 17:28:30.516,2023-03-02 17:28:30.516,0,LESS THAN 2 DAYS,NO
pikenear.near,2023-03-02 17:25:37.559,2023-03-02 17:16:16.654,0,LESS THAN 2 DAYS,YES
0xereth.near,2023-03-02 17:23:30.837,2023-03-02 17:08:15.196,0,LESS THAN 2 DAYS,YES
boredapeyacht.near,2023-03-02 17:21:01.833,2023-03-02 17:19:59.672,0,LESS THAN 2 DAYS,YES
nextx.near,2023-03-02 17:03:31.577,2022-10-06 12:53:42.407,147,LESS THAN 1 YEAR,YES
7641b0a5163b1febf60bb4d013789ae9e116162491055e63e710c3266224544c,2023-03-02 16:50:12.664,2021-10-10 10:55:40.674,508,MORE THAN 1 YEAR,NO
perennis.near,2023-03-02 16:32:25.019,2022-06-17 02:19:03.725,258,LESS THAN 1 YEAR,YES
f618bdbfdf96c782aed98fd098cb4d45976bbcd13e00193fae4b96370436e741,2023-03-02 16:29:52.576,2023-03-02 16:29:52.576,0,LESS THAN 2 DAYS,NO
moongorer.near,2023-03-02 15:47:44.317,2022-06-08 23:16:03.358,267,LESS THAN 1 YEAR,YES
dvda69.near,2023-03-02 15:34:33.394,2021-11-03 07:02:09.215,484,MORE THAN 1 YEAR,YES
8b0099487f003d4a256686ceb98e9b30987cf90d3781d5c82f77f3f3d20a0a93,2023-03-02 14:50:20.429,2022-12-20 20:25:53.487,72,LESS THAN 1 QUARTER,NO
ivan1980.near,2023-03-02 13:39:54.654,2021-12-30 12:34:59.783,427,MORE THAN 1 YEAR,YES
changwe.near,2023-03-02 13:28:46.676,2021-12-27 11:11:23.415,430,MORE THAN 1 YEAR,YES
mason-club.near,2023-03-02 13:08:54.074,2023-02-18 23:28:13.974,12,LESS THAN 2 WEEKS,YES
ysfu.near,2023-03-02 13:01:20.231,2023-03-02 13:00:52.584,0,LESS THAN 2 DAYS,YES
sergeysova.near,2023-03-02 12:50:38.938,2022-05-23 17:25:00.638,283,LESS THAN 1 YEAR,YES
airdropdedektifi.near,2023-03-02 12:26:12.547,2023-03-02 12:22:32.569,0,LESS THAN 2 DAYS,YES
8e0ac20d3dd02b9e8d407a8df32492ebdec85ec7215b4b70b368302dc6007f43,2023-03-02 12:13:10.720,2022-08-11 12:30:10.504,203,LESS THAN 1 YEAR,NO
963c9c24aa41184570fc61b5afb0cae777228bcbb4e68c32e5ab7228da4de0fd,2023-03-02 11:42:25.791,2023-03-02 11:42:25.791,0,LESS THAN 2 DAYS,NO
cenan.near,2023-03-02 11:26:00.151,2023-03-02 11:25:38.243,0,LESS THAN 2 DAYS,YES
4ef2071cc9b2c8e8b3e7241882f7eafc476623ef4118740725f41336e45b74c4,2023-03-02 11:23:25.845,2023-03-02 11:23:25.845,0,LESS THAN 2 DAYS,NO
pravada.near,2023-03-02 10:20:41.895,2021-11-15 14:22:33.050,472,MORE THAN 1 YEAR,YES
tequilq.near,2023-03-02 10:13:19.377,2023-03-02 10:11:43.016,0,LESS THAN 2 DAYS,YES
metehancakir.near,2023-03-02 09:45:38.946,2023-03-02 09:44:48.065,0,LESS THAN 2 DAYS,YES
donj1.near,2023-03-02 09:15:47.468,2021-11-28 05:17:59.000,459,MORE THAN 1 YEAR,YES
capricanna.near,2023-03-02 08:56:55.453,2022-09-16 06:11:01.029,167,LESS THAN 1 YEAR,YES
xbeach.near,2023-03-02 08:50:03.644,2022-08-22 15:32:50.250,192,LESS THAN 1 YEAR,YES
a1052ee6356ae4f5c04e2af9fd093d3dd552d024d93dae1673d2abd341bee4dd,2023-03-02 08:48:31.668,2023-03-02 08:47:31.672,0,LESS THAN 2 DAYS,NO
shirospc.near,2023-03-02 08:39:32.027,2023-03-02 08:38:23.603,0,LESS THAN 2 DAYS,YES
poseidon81.near,2023-03-02 08:38:43.160,2021-04-28 10:27:21.105,673,MORE THAN 1 YEAR,YES
68ae5b97bdd15dc4daa3cb88e0e04d1d03a65aa7f50eebd8eff6e3461b295589,2023-03-02 08:15:29.580,2022-11-05 16:38:55.086,117,LESS THAN 1 YEAR,NO
fe30b378bc82e74d2de1ef5a49368bb7d41c45bf885e8768b51e8d8baadbb046,2023-03-02 08:09:46.484,2022-12-22 07:49:57.475,70,LESS THAN 1 QUARTER,NO
94dd1a3ed896761b4c989a19a86d55ae07a2aa69329deb2941e71dfd0e48dedc,2023-03-02 07:31:04.730,2022-11-05 19:51:22.898,117,LESS THAN 1 YEAR,NO
vitoscaletta.near,2023-03-02 06:58:44.438,2022-10-10 17:03:55.379,143,LESS THAN 1 YEAR,YES
d29d6819f0d18e3390070496349cbed2cf69bc8d8d9f3c2c9c08b02153f75a2b,2023-03-02 06:57:51.345,2022-07-22 14:17:14.002,223,LESS THAN 1 YEAR,NO
shyhaeky1.near,2023-03-02 06:18:24.624,2021-04-19 15:44:31.996,682,MORE THAN 1 YEAR,YES
virusel.near,2023-03-02 06:05:26.445,2023-03-02 06:05:26.445,0,LESS THAN 2 DAYS,YES
4297b8ba3a7f218e433cd39209f28da702d05e3225e4a4d9591f6b62ac7f0a21,2023-03-02 05:56:41.405,2022-07-15 23:35:03.017,230,LESS THAN 1 YEAR,NO
tendy.near,2023-03-02 04:55:46.357,2022-08-04 06:50:23.083,210,LESS THAN 1 YEAR,YES
yogazzz.near,2023-03-02 04:43:02.996,2021-09-26 01:13:45.934,522,MORE THAN 1 YEAR,YES
leiandrei.near,2023-03-02 04:22:32.054,2023-01-14 14:57:28.302,47,LESS THAN 1 QUARTER,YES
d726ae45bcc77c96fc835da8d9e3c308e06b6065dd05584176919aedd84db0d9,2023-03-02 04:12:25.703,2023-03-02 04:12:25.703,0,LESS THAN 2 DAYS,NO
iamabaspeter.near,2023-03-02 04:08:45.211,2022-09-24 19:29:30.878,159,LESS THAN 1 YEAR,YES
bim0805.near,2023-03-02 02:20:03.754,2021-05-29 09:18:19.770,642,MORE THAN 1 YEAR,YES
shishir786.near,2023-03-02 02:00:17.346,2022-09-29 08:03:05.558,154,LESS THAN 1 YEAR,YES
rizkimayendra.near,2023-03-02 01:25:52.916,2021-12-11 16:28:15.019,446,MORE THAN 1 YEAR,YES
cd3ad8c4a232ecaf61c9e66abc5b3766d65c21247a7f00c001278ba0cf683e52,2023-03-02 01:19:03.236,2023-03-02 01:19:03.236,0,LESS THAN 2 DAYS,NO
0xynamu.near,2023-03-02 00:26:14.035,2022-05-13 15:32:53.985,293,LESS THAN 1 YEAR,YES
amdreayeli.near,2023-03-02 00:14:57.372,2023-02-23 10:08:37.528,7,LESS THAN 2 WEEKS,YES
luism.near,2023-03-02 00:04:25.642,2021-08-13 04:11:22.351,566,MORE THAN 1 YEAR,YES
bos-test1.near,2023-03-01 23:52:30.522,2023-03-01 23:52:12.851,0,LESS THAN 2 DAYS,YES
ernestofgaia.near,2023-03-01 23:21:00.772,2023-02-09 22:11:07.423,20,LESS THAN 1 MONTH,YES
mbaksadrops.near,2023-03-01 23:01:09.647,2022-09-15 09:32:11.663,167,LESS THAN 1 YEAR,YES
orhnlpn.near,2023-03-01 22:38:46.874,2023-03-01 21:46:28.687,0,LESS THAN 2 DAYS,YES
